id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
8334,1,4,2019-04-06T09:33:43,131
8335,1,6,2019-04-06T09:51:36,104
8336,1,6,2019-04-06T09:52:09,104
8337,1,22,2019-04-06T09:58:10,119
8338,1,22,2019-04-06T09:58:18,119
8339,1,7,2019-04-06T10:00:51,139
8340,1,21,2019-04-06T10:02:09,361
8341,1,13,2019-04-06T10:02:04,603
8342,1,23,2019-04-06T10:04:17,105
8343,1,23,2019-04-06T10:04:25,105
8344,1,8,2019-04-06T10:05:47,117
8345,1,21,2019-04-06T10:06:18,361
8346,1,8,2019-04-06T10:06:25,105
8347,1,21,2019-04-06T10:06:57,10
8348,1,21,2019-04-06T10:07:06,10
8349,1,13,2019-04-06T10:07:48,603
8350,1,13,2019-04-06T10:09:30,603
8351,1,20,2019-04-06T10:09:10,102
8352,1,7,2019-04-06T10:09:41,139
8353,1,7,2019-04-06T10:25:02,139
8354,1,21,2019-04-06T10:26:53,361
8355,1,1,2019-04-06T10:32:45,315
8356,1,20,2019-04-06T10:48:55,102
8357,1,3,2019-04-06T10:54:29,133
8358,1,8,2019-04-06T10:58:14,105
8359,1,8,2019-04-06T11:00:01,105
8360,1,7,2019-04-06T10:59:50,139
8361,1,7,2019-04-06T11:00:58,139
8362,1,6,2019-04-06T11:06:34,104
8363,1,1,2019-04-06T11:08:18,315
8364,1,8,2019-04-06T11:08:35,105
8365,1,2,2019-04-06T11:11:47,108
8366,1,13,2019-04-06T11:15:37,603
8367,1,13,2019-04-06T11:15:44,603
8368,1,13,2019-04-06T11:15:47,603
8369,1,20,2019-04-06T11:16:05,102
8370,1,13,2019-04-06T11:16:49,603
8371,1,2,2019-04-06T11:16:11,108
8372,1,20,2019-04-06T11:22:41,102
8373,1,3,2019-04-06T11:27:51,10
8374,1,8,2019-04-06T11:28:46,105
8375,1,2,2019-04-06T11:28:00,108
8376,1,3,2019-04-06T11:29:28,10
8377,1,2,2019-04-06T11:29:27,133
8378,1,6,2019-04-06T11:39:07,10
8379,1,6,2019-04-06T11:39:38,10
8380,1,22,2019-04-06T11:40:18,119
8381,1,22,2019-04-06T11:41:00,104
8382,1,4,2019-04-06T11:51:52,131
8383,1,5,2019-04-06T11:58:48,10
8384,1,5,2019-04-06T11:59:20,10
8385,1,4,2019-04-06T11:59:59,10
8386,1,4,2019-04-06T12:00:13,10
8387,1,4,2019-04-06T12:01:19,10
8388,1,4,2019-04-06T12:01:27,10
8389,1,20,2019-04-06T12:02:15,102
8390,1,4,2019-04-06T12:02:13,10
8391,1,4,2019-04-06T12:02:22,10
8392,1,3,2019-04-06T12:03:23,108
8393,1,3,2019-04-06T12:03:38,108
8394,1,4,2019-04-06T12:05:41,106
8395,1,1,2019-04-06T12:08:26,10
8396,1,12,2019-04-06T12:08:14,108
8397,1,1,2019-04-06T12:08:40,10
8398,1,12,2019-04-06T12:08:18,108
8399,1,1,2019-04-06T12:09:48,108
8400,1,20,2019-04-06T12:12:42,102
8401,1,6,2019-04-06T12:15:42,119
8402,1,6,2019-04-06T12:15:56,119
8403,1,7,2019-04-06T12:16:05,139
8404,1,7,2019-04-06T12:16:56,119
8405,1,6,2019-04-06T12:19:51,10
8406,1,6,2019-04-06T12:20:00,10
8407,1,8,2019-04-06T12:21:40,105
8408,1,11,2019-04-06T12:27:03,10
8409,1,11,2019-04-06T12:27:16,10
8410,1,20,2019-04-06T12:27:51,102
8411,1,20,2019-04-06T12:28:59,131
8412,1,3,2019-04-06T12:29:13,10
8413,1,3,2019-04-06T12:29:22,10
8414,1,21,2019-04-06T12:39:18,361
8415,1,8,2019-04-06T12:45:34,105
8416,1,23,2019-04-06T12:49:56,10
8417,1,23,2019-04-06T12:50:10,10
8418,1,3,2019-04-06T12:52:04,117
8419,1,2,2019-04-06T12:58:15,133
8420,1,8,2019-04-06T13:01:07,105
8421,1,2,2019-04-06T13:01:21,133
8422,1,3,2019-04-06T13:14:19,117
8423,1,6,2019-04-06T13:33:31,606
8424,1,3,2019-04-06T13:42:43,10
8425,1,3,2019-04-06T13:42:52,10
8426,1,8,2019-04-06T13:43:35,105
8427,1,8,2019-04-06T13:43:40,105
8428,1,8,2019-04-06T14:00:23,346
8429,1,13,2019-04-06T14:00:57,603
8430,1,13,2019-04-06T14:01:23,114
8431,1,5,2019-04-06T14:01:02,112
8432,1,3,2019-04-06T14:02:10,136
8433,1,2,2019-04-06T14:16:44,133
8434,1,3,2019-04-06T14:18:20,136
8435,1,2,2019-04-06T14:18:06,133
8436,1,3,2019-04-06T14:19:30,136
8437,1,22,2019-04-06T14:20:08,104
8438,1,4,2019-04-06T14:20:16,106
8439,1,4,2019-04-06T14:23:00,106
8440,1,6,2019-04-06T14:23:33,606
8441,1,20,2019-04-06T14:25:45,131
8442,1,3,2019-04-06T14:26:42,136
8443,1,3,2019-04-06T14:27:12,136
8444,1,4,2019-04-06T14:26:59,106
8445,1,4,2019-04-06T14:27:52,106
8446,1,13,2019-04-06T14:31:37,114
8447,1,13,2019-04-06T14:34:44,114
8448,1,2,2019-04-06T14:34:55,133
8449,1,2,2019-04-06T14:35:41,101
8450,1,1,2019-04-06T15:03:28,108
8451,1,13,2019-04-06T15:03:41,114
8452,1,13,2019-04-06T15:04:31,114
8453,1,6,2019-04-06T15:11:39,606
8454,1,20,2019-04-06T15:23:56,143
8455,1,20,2019-04-06T15:32:54,143
8456,1,8,2019-04-06T15:34:31,346
8457,1,8,2019-04-06T15:35:28,346
8458,1,3,2019-04-06T15:36:38,136
8459,1,3,2019-04-06T15:37:10,136
8460,1,6,2019-04-06T15:44:53,606
8461,1,5,2019-04-06T15:52:43,112
8462,1,5,2019-04-06T15:55:49,112
8463,1,5,2019-04-06T15:55:55,112
8464,1,4,2019-04-06T15:55:53,106
8465,1,4,2019-04-06T15:56:40,112
8466,1,13,2019-04-06T16:03:08,114
8467,1,7,2019-04-06T16:04:31,119
8468,1,7,2019-04-06T16:05:02,114
8469,1,6,2019-04-06T16:12:27,606
8470,1,8,2019-04-06T16:16:57,346
8471,1,6,2019-04-06T16:16:28,606
8472,1,6,2019-04-06T16:17:02,606
8473,1,8,2019-04-06T16:18:15,601
8474,1,1,2019-04-06T16:19:50,346
8475,1,5,2019-04-06T16:25:38,10
8476,1,5,2019-04-06T16:25:53,10
8477,1,22,2019-04-06T16:28:26,106
8478,1,6,2019-04-06T16:37:15,606
8479,1,1,2019-04-06T16:38:59,346
8480,1,8,2019-04-06T16:40:20,601
8481,1,7,2019-04-06T16:42:43,114
8482,1,8,2019-04-06T16:47:51,601
8483,1,8,2019-04-06T16:49:03,601
8484,1,1,2019-04-06T16:49:30,346
8485,1,6,2019-04-06T16:50:28,606
8486,1,8,2019-04-06T17:01:31,601
8487,1,7,2019-04-06T17:12:55,114
8488,1,3,2019-04-06T17:25:18,136
8489,1,8,2019-04-06T17:37:38,601
8490,1,1,2019-04-06T17:38:15,346
8491,1,8,2019-04-06T17:38:40,601
8492,1,6,2019-04-06T17:38:41,606
8493,1,1,2019-04-06T17:50:12,346
8494,1,7,2019-04-06T17:59:03,114
8495,1,7,2019-04-06T17:59:28,114
8496,1,3,2019-04-06T18:02:14,136
8497,1,3,2019-04-06T18:02:25,136
8498,1,2,2019-04-06T18:02:04,101
8499,1,4,2019-04-06T18:06:13,112
8500,1,4,2019-04-06T18:06:51,136
8501,1,20,2019-04-06T18:16:12,143
8502,1,6,2019-04-06T18:30:03,606
8503,1,6,2019-04-06T18:30:21,606
8504,1,6,2019-04-06T18:30:39,606
8505,1,3,2019-04-06T18:42:04,112
8506,1,22,2019-04-06T18:45:08,106
8507,1,8,2019-04-06T18:46:48,601
8508,1,20,2019-04-06T18:48:40,143
8509,1,6,2019-04-06T18:49:39,606
8510,1,1,2019-04-06T19:00:33,346
8511,1,2,2019-04-06T19:06:00,10
8512,1,2,2019-04-06T19:06:15,10
8513,1,8,2019-04-06T19:07:38,601
8514,1,8,2019-04-06T19:07:44,601
8515,1,6,2019-04-06T19:11:00,606
8516,1,20,2019-04-06T19:11:50,143
8517,1,22,2019-04-06T19:20:19,106
8518,1,1,2019-04-06T19:32:07,10
8519,1,1,2019-04-06T19:32:20,10
8520,1,8,2019-04-06T19:33:17,346
8521,1,20,2019-04-06T19:35:08,143
8522,1,20,2019-04-06T19:36:05,143
8523,1,6,2019-04-06T19:46:43,606
8524,1,6,2019-04-06T19:47:03,606
8525,1,4,2019-04-06T19:49:31,136
8526,1,4,2019-04-06T19:50:07,136
8527,1,8,2019-04-06T19:53:32,346
8528,1,20,2019-04-06T19:54:39,143
8529,1,20,2019-04-06T19:55:02,346
8530,1,21,2019-04-06T20:07:09,10
8531,1,21,2019-04-06T20:07:27,10
8532,1,22,2019-04-06T20:08:32,106
8533,1,20,2019-04-06T20:24:00,346
8534,1,20,2019-04-06T20:24:40,346
8535,1,21,2019-04-06T20:32:05,143
8536,1,6,2019-04-06T20:58:03,606
8537,1,21,2019-04-06T21:05:06,143
8538,1,20,2019-04-06T21:10:21,346
8539,8,18,2019-04-06T21:29:32,268
8540,8,19,2019-04-06T21:30:44,269
8541,1,20,2019-04-06T21:31:06,346
8542,8,17,2019-04-06T21:33:47,267
8543,1,21,2019-04-06T21:36:57,143
8544,1,7,2019-04-06T21:37:27,114
8545,1,7,2019-04-06T21:38:21,114
8546,1,7,2019-04-06T21:56:37,114
8547,1,3,2019-04-06T21:57:30,112
8548,1,21,2019-04-06T21:59:16,143
8549,1,4,2019-04-06T22:01:55,136
8550,1,4,2019-04-06T22:03:47,136
8551,1,4,2019-04-06T22:06:17,136
8552,1,20,2019-04-06T22:09:00,346
8553,8,19,2019-04-08T06:34:08,269
8554,8,18,2019-04-08T06:34:30,268
8555,8,17,2019-04-08T06:34:55,267
8556,1,3,2019-04-08T07:02:44,128
8557,1,3,2019-04-08T07:03:35,128
8558,1,3,2019-04-08T07:04:14,128
8559,1,3,2019-04-08T07:06:59,128
8560,1,3,2019-04-08T07:08:31,128
8561,1,4,2019-04-08T07:08:13,303
8562,1,3,2019-04-08T07:10:25,128
8563,1,3,2019-04-08T07:27:36,128
8564,1,22,2019-04-08T08:01:47,119
8565,1,3,2019-04-08T08:05:14,128
8566,1,3,2019-04-08T08:09:23,128
8567,1,22,2019-04-08T08:15:27,119
8568,1,3,2019-04-08T08:17:16,128
8569,1,22,2019-04-08T08:18:25,119
8570,1,3,2019-04-08T08:37:17,128
8571,1,6,2019-04-08T08:58:05,10
8572,1,6,2019-04-08T08:58:16,10
8573,1,22,2019-04-08T09:02:56,119
8574,1,3,2019-04-08T09:04:04,128
8575,1,22,2019-04-08T09:05:38,119
8576,1,3,2019-04-08T09:16:00,128
8577,1,2,2019-04-08T09:39:39,133
8578,1,5,2019-04-08T10:02:18,10
8579,1,5,2019-04-08T10:03:15,10
8580,1,3,2019-04-08T10:10:48,128
8581,1,5,2019-04-08T10:11:44,114
8582,1,22,2019-04-08T10:12:38,119
8583,1,22,2019-04-08T10:13:42,119
8584,1,4,2019-04-08T10:30:25,303
8585,1,22,2019-04-08T10:31:16,119
8586,1,4,2019-04-08T10:31:39,303
8587,1,22,2019-04-08T10:32:08,119
8588,1,22,2019-04-08T10:33:42,119
8589,1,4,2019-04-08T10:33:42,303
8590,1,5,2019-04-08T10:34:31,114
8591,1,22,2019-04-08T10:35:43,119
8592,1,4,2019-04-08T10:35:33,303
8593,1,2,2019-04-08T10:38:29,133
8594,1,5,2019-04-08T10:40:27,114
8595,1,3,2019-04-08T10:41:35,128
8596,1,3,2019-04-08T10:41:54,128
8597,1,4,2019-04-08T10:41:44,303
8598,1,4,2019-04-08T10:42:10,128
8599,1,20,2019-04-08T10:43:39,131
8600,1,12,2019-04-08T10:45:17,108
8601,1,7,2019-04-08T10:59:34,346
8602,8,19,2019-04-08T11:08:11,269
8603,8,19,2019-04-08T11:14:21,269
8604,8,19,2019-04-08T11:15:05,269
8605,1,7,2019-04-08T11:17:33,346
8606,1,3,2019-04-08T11:26:15,303
8607,1,3,2019-04-08T11:26:57,303
8608,1,3,2019-04-08T11:27:57,303
8609,1,2,2019-04-08T11:31:55,133
8610,8,19,2019-04-08T11:33:10,269
8611,1,22,2019-04-08T11:34:12,119
8612,1,22,2019-04-08T11:35:01,119
8613,8,17,2019-04-08T11:38:03,267
8614,8,17,2019-04-08T11:47:49,267
8615,1,2,2019-04-08T11:50:53,133
8616,1,3,2019-04-08T11:51:32,303
8617,8,18,2019-04-08T11:52:50,268
8618,8,18,2019-04-08T11:53:21,268
8619,8,18,2019-04-08T11:53:57,268
8620,1,3,2019-04-08T11:54:05,303
8621,1,6,2019-04-08T11:59:18,10
8622,1,6,2019-04-08T11:59:33,10
8623,1,2,2019-04-08T12:04:16,133
8624,1,22,2019-04-08T12:03:37,119
8625,1,22,2019-04-08T12:04:12,112
8626,8,18,2019-04-08T12:11:49,268
8627,8,17,2019-04-08T12:12:44,267
8628,8,17,2019-04-08T12:13:57,267
8629,1,3,2019-04-08T12:25:50,303
8630,1,22,2019-04-08T12:25:35,112
8631,1,3,2019-04-08T12:28:40,303
8632,1,3,2019-04-08T12:30:50,303
8633,1,3,2019-04-08T12:34:49,303
8634,1,22,2019-04-08T12:34:47,112
8635,1,6,2019-04-08T12:37:08,119
8636,1,20,2019-04-08T12:38:25,131
8637,1,3,2019-04-08T12:42:37,303
8638,1,20,2019-04-08T12:45:27,131
8639,1,22,2019-04-08T12:49:25,112
8640,1,2,2019-04-08T12:57:15,133
8641,1,6,2019-04-08T13:08:55,119
8642,1,3,2019-04-08T13:10:48,303
8643,1,3,2019-04-08T13:11:03,303
8644,1,6,2019-04-08T13:09:56,119
8645,1,2,2019-04-08T13:11:23,133
8646,1,2,2019-04-08T13:11:39,133
8647,1,22,2019-04-08T13:15:50,112
8648,1,5,2019-04-08T13:29:32,114
8649,1,6,2019-04-08T13:31:58,119
8650,1,7,2019-04-08T13:55:04,346
8651,1,7,2019-04-08T13:55:09,346
8652,1,6,2019-04-08T13:54:29,119
8653,1,8,2019-04-08T13:54:46,10
8654,1,8,2019-04-08T13:55:16,10
8655,1,7,2019-04-08T13:56:44,113
8656,1,5,2019-04-08T14:00:28,114
8657,1,6,2019-04-08T14:00:56,119
8658,1,12,2019-04-08T14:02:06,108
8659,1,6,2019-04-08T14:02:16,119
8660,1,2,2019-04-08T14:03:44,133
8661,1,2,2019-04-08T14:03:49,133
8662,1,2,2019-04-08T14:05:55,104
8663,1,6,2019-04-08T14:08:55,119
8664,1,6,2019-04-08T14:10:21,119
8665,1,7,2019-04-08T14:13:54,113
8666,1,5,2019-04-08T14:21:56,114
8667,1,5,2019-04-08T14:23:08,114
8668,1,6,2019-04-08T14:23:49,119
8669,1,5,2019-04-08T14:25:33,114
8670,1,5,2019-04-08T14:26:47,114
8671,1,6,2019-04-08T14:30:31,119
8672,1,5,2019-04-08T14:31:35,114
8673,1,6,2019-04-08T14:31:35,119
8674,1,5,2019-04-08T14:32:58,114
8675,1,22,2019-04-08T14:34:35,112
8676,1,6,2019-04-08T14:34:41,119
8677,1,2,2019-04-08T14:37:23,104
8678,1,3,2019-04-08T14:37:45,303
8679,1,3,2019-04-08T14:37:50,303
8680,1,4,2019-04-08T14:36:58,128
8681,1,4,2019-04-08T14:37:43,104
8682,1,12,2019-04-08T14:38:50,108
8683,1,22,2019-04-08T14:40:47,112
8684,1,20,2019-04-08T14:41:18,131
8685,1,1,2019-04-08T14:48:29,10
8686,1,1,2019-04-08T14:48:15,10
8687,1,7,2019-04-08T14:50:05,113
8688,1,7,2019-04-08T14:50:10,113
8689,1,7,2019-04-08T14:50:39,116
8690,1,7,2019-04-08T14:50:54,116
8691,1,7,2019-04-08T14:51:26,116
8692,1,7,2019-04-08T14:56:46,116
8693,1,7,2019-04-08T14:57:05,116
8694,1,7,2019-04-08T14:58:23,116
8695,1,7,2019-04-08T14:59:17,116
8696,1,5,2019-04-08T14:58:42,114
8697,1,5,2019-04-08T14:59:42,114
8698,1,5,2019-04-08T15:02:30,114
8699,1,7,2019-04-08T15:03:45,116
8700,1,22,2019-04-08T15:02:49,112
8701,1,6,2019-04-08T15:02:30,119
8702,1,7,2019-04-08T15:03:54,116
8703,1,7,2019-04-08T15:03:59,116
8704,1,5,2019-04-08T15:03:16,114
8705,1,7,2019-04-08T15:04:21,116
8706,1,12,2019-04-08T15:03:09,108
8707,1,7,2019-04-08T15:04:30,116
8708,1,6,2019-04-08T15:03:57,119
8709,1,5,2019-04-08T15:04:53,114
8710,1,7,2019-04-08T15:05:56,116
8711,1,5,2019-04-08T15:05:27,114
8712,1,12,2019-04-08T15:06:26,108
8713,1,6,2019-04-08T15:07:22,119
8714,1,22,2019-04-08T15:08:06,112
8715,1,6,2019-04-08T15:09:15,119
8716,1,7,2019-04-08T15:11:14,116
8717,1,7,2019-04-08T15:12:41,116
8718,1,6,2019-04-08T15:12:50,119
8719,1,7,2019-04-08T15:16:53,116
8720,1,6,2019-04-08T15:16:51,119
8721,1,6,2019-04-08T15:20:24,119
8722,1,6,2019-04-08T15:21:04,119
8723,1,6,2019-04-08T15:22:00,119
8724,1,6,2019-04-08T15:22:21,119
8725,1,6,2019-04-08T15:22:29,119
8726,1,7,2019-04-08T15:24:37,116
8727,1,7,2019-04-08T15:29:31,116
8728,1,7,2019-04-08T15:29:55,116
8729,1,7,2019-04-08T15:31:19,116
8730,1,7,2019-04-08T15:32:58,116
8731,1,5,2019-04-08T15:32:55,114
8732,1,5,2019-04-08T15:33:14,114
8733,1,5,2019-04-08T15:34:38,114
8734,1,5,2019-04-08T15:35:28,114
8735,1,7,2019-04-08T15:38:40,116
8736,1,6,2019-04-08T15:38:37,119
8737,1,6,2019-04-08T15:38:50,119
8738,1,7,2019-04-08T15:40:00,116
8739,1,22,2019-04-08T15:41:09,112
8740,1,6,2019-04-08T15:41:09,119
8741,1,6,2019-04-08T15:41:21,119
8742,1,22,2019-04-08T15:43:59,112
8743,1,22,2019-04-08T15:44:26,112
8744,1,5,2019-04-08T15:48:18,114
8745,1,5,2019-04-08T15:51:59,114
8746,1,20,2019-04-08T15:57:52,131
8747,1,8,2019-04-08T16:02:40,113
8748,1,8,2019-04-08T16:03:05,113
8749,1,8,2019-04-08T16:03:16,113
8750,1,6,2019-04-08T16:05:00,119
8751,1,6,2019-04-08T16:06:19,119
8752,1,5,2019-04-08T16:07:03,114
8753,1,5,2019-04-08T16:09:36,114
8754,1,8,2019-04-08T16:10:59,113
8755,1,22,2019-04-08T16:18:49,112
8756,1,12,2019-04-08T16:19:50,108
8757,1,7,2019-04-08T16:21:30,116
8758,1,7,2019-04-08T16:21:43,116
8759,1,7,2019-04-08T16:21:51,116
8760,1,7,2019-04-08T16:23:43,116
8761,1,8,2019-04-08T16:24:48,113
8762,1,6,2019-04-08T16:25:12,105
8763,1,8,2019-04-08T16:27:27,113
8764,1,22,2019-04-08T16:37:06,112
8765,1,22,2019-04-08T16:40:22,112
8766,1,6,2019-04-08T16:42:01,105
8767,1,7,2019-04-08T16:45:13,116
8768,1,5,2019-04-08T16:44:33,114
8769,1,5,2019-04-08T16:45:21,114
8770,1,5,2019-04-08T17:07:18,114
8771,1,5,2019-04-08T17:07:44,114
8772,1,22,2019-04-08T17:09:35,112
8773,1,22,2019-04-08T17:13:17,112
8774,1,5,2019-04-08T17:14:40,114
8775,1,5,2019-04-08T17:15:51,114
8776,1,5,2019-04-08T17:18:26,114
8777,1,5,2019-04-08T17:20:10,114
8778,1,8,2019-04-08T17:33:15,10
8779,1,8,2019-04-08T17:33:29,10
8780,1,4,2019-04-08T17:33:50,104
8781,1,4,2019-04-08T17:34:19,113
8782,1,7,2019-04-08T17:43:30,116
8783,1,7,2019-04-08T17:43:33,116
8784,1,7,2019-04-08T17:45:03,116
8785,1,12,2019-04-08T17:55:31,10
8786,1,12,2019-04-08T17:55:47,10
8787,1,5,2019-04-08T17:56:13,114
8788,1,20,2019-04-08T18:00:11,131
8789,1,6,2019-04-08T18:00:14,105
8790,1,22,2019-04-08T18:00:41,112
8791,1,22,2019-04-08T18:08:43,112
8792,1,8,2019-04-08T18:14:45,104
8793,1,7,2019-04-08T18:18:50,116
8794,1,8,2019-04-08T18:18:10,104
8795,1,22,2019-04-08T18:18:21,112
8796,1,7,2019-04-08T18:19:52,116
8797,1,6,2019-04-08T18:19:11,105
8798,1,22,2019-04-08T18:19:34,112
8799,1,7,2019-04-08T18:20:54,116
8800,1,7,2019-04-08T18:21:43,116
8801,1,6,2019-04-08T18:35:32,105
8802,1,5,2019-04-08T18:38:52,145
8803,1,8,2019-04-08T18:45:18,104
8804,1,12,2019-04-08T18:49:54,603
8805,1,8,2019-04-08T18:51:11,104
8806,1,8,2019-04-08T18:51:40,601
8807,1,11,2019-04-08T18:52:18,104
8808,1,6,2019-04-08T18:57:18,105
8809,1,12,2019-04-08T18:59:52,603
8810,1,7,2019-04-08T19:01:28,116
8811,1,7,2019-04-08T19:01:43,116
8812,1,8,2019-04-08T19:01:26,601
8813,1,13,2019-04-08T19:15:21,121
8814,1,7,2019-04-08T19:25:15,116
8815,1,13,2019-04-08T19:23:49,121
8816,1,7,2019-04-08T19:27:44,116
8817,1,7,2019-04-08T19:29:04,116
8818,1,22,2019-04-08T19:28:26,112
8819,1,7,2019-04-08T19:29:45,116
8820,1,22,2019-04-08T19:33:14,112
8821,1,11,2019-04-08T19:33:43,104
8822,1,8,2019-04-08T19:38:10,601
8823,1,8,2019-04-08T19:38:15,601
8824,1,11,2019-04-08T19:48:42,104
8825,1,22,2019-04-08T19:55:11,112
8826,1,7,2019-04-08T20:10:10,116
8827,1,6,2019-04-08T20:09:07,105
8828,1,7,2019-04-08T20:10:32,116
8829,1,6,2019-04-08T20:09:25,105
8830,1,13,2019-04-08T20:10:35,121
8831,1,13,2019-04-08T20:10:51,121
8832,1,12,2019-04-08T20:12:43,10
8833,1,12,2019-04-08T20:12:57,10
8834,1,12,2019-04-08T20:30:44,10
8835,1,12,2019-04-08T20:30:56,10
8836,1,7,2019-04-08T20:33:00,116
8837,1,5,2019-04-08T20:32:27,145
8838,1,7,2019-04-08T20:34:00,116
8839,1,5,2019-04-08T20:33:23,603
8840,1,7,2019-04-08T20:53:36,116
8841,1,7,2019-04-08T20:55:20,116
8842,1,5,2019-04-08T20:54:25,603
8843,1,5,2019-04-08T20:55:30,10
8844,1,5,2019-04-08T20:55:39,10
8845,1,11,2019-04-08T20:57:01,104
8846,1,6,2019-04-08T20:58:29,105
8847,1,5,2019-04-08T20:59:19,104
8848,1,6,2019-04-08T20:59:10,105
8849,1,13,2019-04-08T21:09:17,121
8850,1,13,2019-04-08T21:25:03,121
8851,1,6,2019-04-08T21:26:02,10
8852,1,6,2019-04-08T21:26:30,10
8853,1,7,2019-04-08T21:34:35,116
8854,1,5,2019-04-08T21:34:56,104
8855,1,8,2019-04-08T21:41:03,116
8856,1,4,2019-04-08T21:40:48,113
8857,1,4,2019-04-08T21:41:18,113
8858,1,8,2019-04-08T21:41:53,116
8859,1,7,2019-04-08T21:43:00,116
8860,1,7,2019-04-08T21:43:09,116
8861,8,17,2019-04-08T21:44:40,267
8862,8,18,2019-04-08T21:47:17,268
8863,1,5,2019-04-08T21:46:23,104
8864,8,19,2019-04-08T21:47:48,269
8865,1,4,2019-04-08T21:58:08,113
8866,1,5,2019-04-08T22:07:50,104
8867,8,19,2019-04-09T06:31:29,269
8868,8,18,2019-04-09T06:32:36,268
8869,8,17,2019-04-09T06:33:28,267
8870,1,4,2019-04-09T07:02:35,303
8871,1,4,2019-04-09T07:03:23,303
8872,1,4,2019-04-09T07:03:52,303
8873,1,4,2019-04-09T07:05:13,303
8874,1,4,2019-04-09T07:06:19,303
8875,1,4,2019-04-09T07:21:21,303
8876,1,4,2019-04-09T07:23:13,303
8877,1,3,2019-04-09T07:32:00,101
8878,1,3,2019-04-09T07:53:00,101
8879,1,4,2019-04-09T08:01:12,303
8880,1,4,2019-04-09T08:02:29,303
8881,1,4,2019-04-09T08:03:14,303
8882,1,4,2019-04-09T08:04:29,303
8883,1,4,2019-04-09T08:06:06,303
8884,1,4,2019-04-09T08:07:05,303
8885,1,3,2019-04-09T08:09:11,101
8886,1,4,2019-04-09T08:15:59,303
8887,1,4,2019-04-09T08:16:48,303
8888,1,3,2019-04-09T08:20:05,101
8889,1,4,2019-04-09T08:21:33,303
8890,1,3,2019-04-09T08:22:02,101
8891,1,4,2019-04-09T08:24:37,303
8892,1,2,2019-04-09T08:50:33,133
8893,1,3,2019-04-09T09:01:48,101
8894,1,3,2019-04-09T09:02:04,101
8895,1,2,2019-04-09T09:04:52,133
8896,1,3,2019-04-09T09:06:20,101
8897,1,3,2019-04-09T09:06:44,101
8898,1,3,2019-04-09T09:10:08,101
8899,1,3,2019-04-09T09:11:08,101
8900,1,2,2019-04-09T09:32:16,133
8901,1,2,2019-04-09T09:41:19,133
8902,1,7,2019-04-09T09:47:52,346
8903,1,2,2019-04-09T09:54:06,133
8904,1,8,2019-04-09T10:01:49,10
8905,1,8,2019-04-09T10:02:16,10
8906,1,20,2019-04-09T10:03:19,114
8907,1,7,2019-04-09T10:09:22,346
8908,1,3,2019-04-09T10:29:08,101
8909,1,22,2019-04-09T10:34:55,606
8910,1,5,2019-04-09T10:50:29,385
8911,1,3,2019-04-09T11:02:11,101
8912,1,3,2019-04-09T11:02:17,101
8913,1,2,2019-04-09T11:03:07,133
8914,1,2,2019-04-09T11:04:02,101
8915,1,1,2019-04-09T11:21:34,10
8916,1,1,2019-04-09T11:22:15,10
8917,1,22,2019-04-09T11:22:44,606
8918,1,22,2019-04-09T11:23:14,102
8919,1,5,2019-04-09T11:32:43,385
8920,1,3,2019-04-09T11:36:52,10
8921,1,3,2019-04-09T11:37:03,10
8922,1,4,2019-04-09T11:37:15,303
8923,1,4,2019-04-09T11:38:22,133
8924,1,5,2019-04-09T11:58:19,385
8925,1,23,2019-04-09T12:02:25,10
8926,1,23,2019-04-09T12:02:15,10
8927,1,22,2019-04-09T12:03:54,102
8928,1,22,2019-04-09T12:04:16,606
8929,1,6,2019-04-09T12:11:43,303
8930,1,20,2019-04-09T12:21:01,114
8931,1,20,2019-04-09T12:22:13,114
8932,1,5,2019-04-09T12:36:06,385
8933,1,22,2019-04-09T12:39:51,606
8934,1,6,2019-04-09T12:46:03,303
8935,1,2,2019-04-09T12:48:38,101
8936,1,2,2019-04-09T12:49:11,101
8937,1,6,2019-04-09T12:50:57,303
8938,1,6,2019-04-09T12:51:02,303
8939,1,3,2019-04-09T12:52:00,303
8940,1,3,2019-04-09T12:52:19,303
8941,1,7,2019-04-09T12:51:47,346
8942,1,7,2019-04-09T12:51:52,346
8943,1,8,2019-04-09T12:52:42,10
8944,1,3,2019-04-09T12:52:41,303
8945,1,8,2019-04-09T12:52:56,10
8946,1,7,2019-04-09T12:53:08,102
8947,1,7,2019-04-09T12:59:30,102
8948,1,7,2019-04-09T12:59:56,102
8949,1,7,2019-04-09T13:04:50,102
8950,1,7,2019-04-09T13:06:12,102
8951,1,7,2019-04-09T13:09:50,102
8952,1,7,2019-04-09T13:10:17,102
8953,1,8,2019-04-09T13:20:40,10
8954,1,8,2019-04-09T13:20:53,10
8955,1,5,2019-04-09T13:20:32,10
8956,1,5,2019-04-09T13:20:46,10
8957,1,22,2019-04-09T13:25:57,10
8958,1,22,2019-04-09T13:26:11,10
8959,1,7,2019-04-09T13:31:37,102
8960,1,20,2019-04-09T13:41:07,114
8961,1,1,2019-04-09T13:47:26,113
8962,1,7,2019-04-09T13:52:18,10
8963,1,7,2019-04-09T13:52:26,10
8964,1,8,2019-04-09T13:53:09,10
8965,1,8,2019-04-09T13:53:17,10
8966,1,5,2019-04-09T14:00:57,136
8967,1,4,2019-04-09T14:01:52,133
